filename,class,bbox
img012057.jpg,1,"[640, 696, 994, 1008]"
img017335.jpg,1,"[692, 453, 882, 655]"
img019810.jpg,1,"[0, 635, 109, 815]"
img015790.jpg,1,"[0, 468, 263, 731]"
img013129.jpg,1,"[451, 692, 823, 1024]"
img015429.jpg,1,"[409, 23, 638, 239]"
img014922.jpg,1,"[516, 39, 783, 283]"
img015138.jpg,1,"[587, 139, 878, 479]"
img014074.jpg,1,"[22, 95, 257, 309]"
img011519.jpg,1,"[0, 578, 342, 1024]"
img013109.jpg,1,"[332, 596, 748, 970]"
img017565.jpg,1,"[554, 671, 756, 896]"
img017045.jpg,1,"[107, 189, 356, 409]"
img019902.jpg,1,"[808, 769, 958, 968]"
img015722.jpg,1,"[486, 437, 756, 725]"
img013758.jpg,1,"[453, 206, 752, 464]"
img016254.jpg,1,"[496, 600, 769, 849]"
img014189.jpg,1,"[348, 20, 602, 250]"
img014685.jpg,1,"[140, 599, 409, 856]"
img016235.jpg,1,"[57, 0, 357, 272]"
img018892.jpg,1,"[405, 266, 594, 483]"
img014157.jpg,1,"[47, 205, 322, 442]"
img012124.jpg,1,"[275, 675, 665, 1024]"
img019181.jpg,1,"[73, 865, 227, 1024]"
img010408.jpg,1,"[89, 83, 747, 710]"
img018827.jpg,1,"[803, 472, 1024, 629]"
img012743.jpg,1,"[695, 278, 1024, 766]"
img010421.jpg,1,"[80, 405, 797, 1024]"
img012810.jpg,1,"[572, 391, 1024, 825]"
img016464.jpg,1,"[644, 547, 842, 745]"
img019028.jpg,1,"[99, 0, 302, 114]"
img016171.jpg,1,"[584, 777, 908, 1024]"
img011738.jpg,1,"[315, 426, 640, 781]"
img013429.jpg,1,"[409, 645, 655, 885]"
img011241.jpg,1,"[316, 338, 963, 988]"
img017758.jpg,1,"[327, 664, 530, 879]"
img019076.jpg,1,"[846, 69, 1024, 259]"
img010748.jpg,1,"[61, 176, 648, 772]"
img017805.jpg,1,"[861, 586, 1024, 757]"
img017610.jpg,1,"[115, 246, 352, 449]"
img016216.jpg,1,"[734, 310, 1024, 606]"
img013344.jpg,1,"[202, 519, 459, 809]"
img011462.jpg,1,"[605, 419, 951, 726]"
img014636.jpg,1,"[582, 427, 833, 685]"
img015122.jpg,1,"[509, 403, 799, 639]"
img019941.jpg,1,"[85, 460, 259, 614]"
img018644.jpg,1,"[48, 672, 245, 866]"
img015613.jpg,1,"[756, 82, 1024, 455]"
img013341.jpg,1,"[152, 650, 410, 869]"
img015419.jpg,1,"[49, 621, 317, 960]"
img018814.jpg,1,"[549, 110, 753, 289]"
img018893.jpg,1,"[377, 130, 518, 285]"
img019653.jpg,1,"[386, 703, 543, 894]"
img019614.jpg,1,"[424, 197, 596, 389]"
img019550.jpg,1,"[198, 905, 359, 1024]"
img018791.jpg,1,"[684, 148, 891, 382]"
img010082.jpg,1,"[114, 52, 769, 601]"
img016182.jpg,1,"[257, 549, 502, 819]"
img013301.jpg,1,"[531, 768, 759, 1002]"
img015157.jpg,1,"[0, 245, 290, 569]"
img016713.jpg,1,"[147, 305, 352, 515]"
img010686.jpg,1,"[240, 294, 873, 821]"
img018843.jpg,1,"[444, 187, 694, 386]"
img017364.jpg,1,"[608, 37, 828, 230]"
img017979.jpg,1,"[192, 519, 409, 745]"
img014747.jpg,1,"[0, 0, 273, 275]"
img011457.jpg,1,"[0, 75, 286, 440]"
img012413.jpg,1,"[110, 201, 574, 666]"
img015540.jpg,1,"[658, 150, 873, 385]"
img011252.jpg,1,"[388, 0, 983, 568]"
img017392.jpg,1,"[330, 731, 524, 914]"
img010874.jpg,1,"[0, 448, 634, 1024]"
img019442.jpg,1,"[244, 272, 410, 442]"
img013141.jpg,1,"[396, 0, 953, 349]"
img011138.jpg,1,"[303, 159, 824, 776]"
img013928.jpg,1,"[749, 646, 1024, 902]"
img015243.jpg,1,"[33, 805, 316, 1024]"
img010612.jpg,1,"[435, 369, 1024, 973]"
img018636.jpg,1,"[100, 327, 361, 543]"
img017737.jpg,1,"[17, 444, 190, 659]"
img010839.jpg,1,"[399, 443, 993, 1024]"
img018994.jpg,1,"[596, 835, 751, 1006]"
img015309.jpg,1,"[62, 128, 280, 346]"
img018513.jpg,1,"[317, 277, 507, 470]"
img018828.jpg,1,"[723, 552, 902, 712]"
img019618.jpg,1,"[366, 214, 549, 429]"
img016588.jpg,1,"[594, 589, 747, 798]"
img019409.jpg,1,"[750, 0, 935, 145]"
img015022.jpg,1,"[261, 311, 562, 607]"
img015272.jpg,1,"[473, 461, 714, 713]"
img011683.jpg,1,"[602, 417, 1024, 921]"
img010558.jpg,1,"[341, 249, 902, 905]"
img011729.jpg,1,"[285, 137, 700, 470]"
img019347.jpg,1,"[94, 314, 244, 460]"
img010861.jpg,1,"[0, 236, 517, 843]"
img014656.jpg,1,"[205, 593, 419, 797]"
img010198.jpg,1,"[86, 501, 866, 1024]"
img018426.jpg,1,"[676, 768, 887, 952]"
img013657.jpg,1,"[697, 556, 964, 783]"
img019153.jpg,1,"[444, 141, 630, 348]"
img017895.jpg,1,"[514, 604, 742, 832]"
img014458.jpg,1,"[287, 199, 545, 473]"
img014618.jpg,1,"[0, 538, 215, 816]"
img016699.jpg,1,"[547, 166, 785, 414]"
img014050.jpg,1,"[406, 773, 624, 1008]"
img012267.jpg,1,"[206, 0, 645, 410]"
img013532.jpg,1,"[361, 453, 582, 698]"
img018713.jpg,1,"[144, 826, 343, 1016]"
img013894.jpg,1,"[0, 576, 226, 949]"
img017324.jpg,1,"[316, 179, 527, 400]"
img012771.jpg,1,"[0, 526, 314, 848]"
img013135.jpg,1,"[194, 0, 579, 313]"
img015714.jpg,1,"[52, 28, 333, 281]"
img017148.jpg,1,"[361, 748, 554, 962]"
img014915.jpg,1,"[182, 588, 425, 844]"
img010141.jpg,1,"[406, 279, 1024, 814]"
img010365.jpg,1,"[0, 84, 597, 830]"
img016737.jpg,1,"[239, 30, 443, 202]"
img014363.jpg,1,"[243, 0, 562, 344]"
img019430.jpg,1,"[699, 513, 890, 683]"
img019188.jpg,1,"[562, 117, 737, 263]"
img016048.jpg,1,"[220, 748, 458, 985]"
img012895.jpg,1,"[502, 442, 1024, 1024]"
img017377.jpg,1,"[394, 514, 617, 762]"
img016550.jpg,1,"[154, 554, 370, 756]"
img011688.jpg,1,"[0, 359, 406, 793]"
img015255.jpg,1,"[771, 495, 1024, 772]"
img012529.jpg,1,"[25, 0, 525, 243]"
img015759.jpg,1,"[589, 268, 821, 533]"
img012671.jpg,1,"[568, 97, 933, 497]"
img010467.jpg,1,"[459, 454, 1024, 963]"
img017888.jpg,1,"[846, 383, 1024, 614]"
img014192.jpg,1,"[35, 806, 272, 1024]"
img014788.jpg,1,"[461, 307, 703, 589]"
img019405.jpg,1,"[164, 817, 314, 971]"
img012506.jpg,1,"[83, 22, 544, 489]"
img017489.jpg,1,"[201, 565, 403, 776]"
img017036.jpg,1,"[167, 748, 354, 933]"
img019644.jpg,1,"[537, 872, 714, 1024]"
img012765.jpg,1,"[180, 430, 550, 816]"
img015505.jpg,1,"[269, 205, 543, 506]"
img015516.jpg,1,"[0, 444, 265, 767]"
img010185.jpg,1,"[329, 53, 864, 528]"
img015288.jpg,1,"[425, 283, 684, 525]"
img019863.jpg,1,"[668, 306, 854, 441]"
img010343.jpg,1,"[261, 436, 904, 968]"
img011912.jpg,1,"[151, 200, 530, 606]"
img019079.jpg,1,"[683, 712, 840, 897]"
img012795.jpg,1,"[433, 0, 713, 341]"
img012691.jpg,1,"[237, 376, 783, 895]"
img019897.jpg,1,"[766, 97, 958, 276]"
img011796.jpg,1,"[120, 694, 459, 1024]"
img018489.jpg,1,"[852, 227, 1024, 426]"
img017104.jpg,1,"[85, 818, 308, 1024]"
img015994.jpg,1,"[722, 284, 993, 584]"
img016563.jpg,1,"[50, 479, 230, 665]"
img016818.jpg,1,"[636, 151, 829, 309]"
img011507.jpg,1,"[0, 247, 463, 658]"
img011142.jpg,1,"[0, 0, 639, 624]"
img017348.jpg,1,"[748, 514, 963, 709]"
img019436.jpg,1,"[118, 339, 278, 519]"
img018089.jpg,1,"[396, 458, 605, 626]"
img014759.jpg,1,"[627, 56, 856, 235]"
img017234.jpg,1,"[189, 768, 366, 969]"
img011124.jpg,1,"[157, 215, 875, 788]"
img017575.jpg,1,"[85, 488, 321, 712]"
img017792.jpg,1,"[739, 379, 971, 642]"
img010842.jpg,1,"[11, 272, 740, 903]"
img019134.jpg,1,"[0, 713, 159, 906]"
img012212.jpg,1,"[467, 425, 869, 827]"
img017564.jpg,1,"[0, 780, 233, 988]"
img018152.jpg,1,"[607, 711, 829, 927]"
img012294.jpg,1,"[475, 157, 913, 615]"
img013134.jpg,1,"[119, 539, 521, 837]"
img014610.jpg,1,"[739, 43, 1000, 285]"
img019845.jpg,1,"[405, 21, 620, 203]"
img014047.jpg,1,"[302, 334, 527, 531]"
img010028.jpg,1,"[296, 0, 1024, 560]"
img019259.jpg,1,"[679, 91, 870, 268]"
img019473.jpg,1,"[187, 377, 338, 529]"
img017655.jpg,1,"[647, 40, 864, 229]"
img018924.jpg,1,"[196, 702, 370, 885]"
img013853.jpg,1,"[736, 671, 999, 972]"
img016309.jpg,1,"[182, 418, 443, 640]"
img014544.jpg,1,"[642, 484, 922, 795]"
img019220.jpg,1,"[435, 667, 623, 834]"
img012233.jpg,1,"[357, 349, 854, 761]"
img016534.jpg,1,"[676, 734, 903, 928]"
img016980.jpg,1,"[261, 327, 451, 527]"
img013282.jpg,1,"[348, 0, 687, 249]"
img012760.jpg,1,"[94, 399, 490, 794]"
img013361.jpg,1,"[111, 546, 386, 799]"
img019804.jpg,1,"[573, 482, 744, 629]"
img013283.jpg,1,"[821, 0, 1024, 268]"
img019931.jpg,1,"[718, 59, 875, 234]"
img012134.jpg,1,"[483, 378, 910, 862]"
img036764.jpg,10,"[579, 612, 758, 756]"
img032812.jpg,10,"[510, 489, 747, 571]"
img033790.jpg,10,"[318, 553, 756, 831]"
img030465.jpg,10,"[10, 443, 676, 1024]"
img036914.jpg,10,"[336, 416, 472, 562]"
img034170.jpg,10,"[389, 262, 575, 464]"
img037216.jpg,10,"[535, 332, 640, 513]"
img037652.jpg,10,"[379, 353, 568, 480]"
img033874.jpg,10,"[435, 248, 555, 549]"
img039322.jpg,10,"[112, 286, 356, 651]"
img032263.jpg,10,"[467, 420, 806, 804]"
img037377.jpg,10,"[628, 368, 826, 608]"
img033963.jpg,10,"[411, 540, 822, 730]"
img037406.jpg,10,"[530, 571, 777, 790]"
img034954.jpg,10,"[545, 328, 769, 532]"
img033554.jpg,10,"[373, 303, 536, 548]"
img033329.jpg,10,"[424, 686, 679, 897]"
img034863.jpg,10,"[555, 378, 738, 581]"
img039382.jpg,10,"[342, 440, 529, 671]"
img038292.jpg,10,"[340, 445, 442, 542]"
img033559.jpg,10,"[192, 375, 553, 699]"
img039070.jpg,10,"[604, 116, 701, 387]"
img038685.jpg,10,"[544, 625, 806, 744]"
img037071.jpg,10,"[586, 438, 832, 540]"
img038686.jpg,10,"[583, 475, 654, 568]"
img033209.jpg,10,"[357, 351, 569, 537]"
img036561.jpg,10,"[632, 206, 755, 480]"
img036783.jpg,10,"[353, 592, 565, 832]"
img030754.jpg,10,"[0, 347, 981, 782]"
img030223.jpg,10,"[0, 451, 758, 1005]"
img036706.jpg,10,"[428, 577, 567, 735]"
img036021.jpg,10,"[394, 401, 502, 557]"
img037324.jpg,10,"[611, 488, 673, 625]"
img031998.jpg,10,"[469, 401, 615, 652]"
img031703.jpg,10,"[441, 383, 635, 703]"
img035106.jpg,10,"[441, 268, 776, 565]"
img038757.jpg,10,"[559, 565, 647, 768]"
img037612.jpg,10,"[75, 191, 357, 357]"
img030353.jpg,10,"[125, 412, 954, 982]"
img032530.jpg,10,"[334, 531, 614, 714]"
img031200.jpg,10,"[313, 449, 765, 620]"
img037924.jpg,10,"[573, 527, 752, 801]"
img032202.jpg,10,"[279, 165, 618, 439]"
img034401.jpg,10,"[533, 490, 725, 785]"
img038293.jpg,10,"[457, 381, 630, 443]"
img039959.jpg,10,"[592, 571, 718, 728]"
img032670.jpg,10,"[360, 320, 600, 662]"
img034195.jpg,10,"[237, 511, 542, 694]"
img036767.jpg,10,"[375, 386, 484, 481]"
img039194.jpg,10,"[697, 578, 835, 901]"
img039197.jpg,10,"[180, 440, 529, 577]"
img037383.jpg,10,"[670, 192, 838, 376]"
img031368.jpg,10,"[481, 261, 774, 780]"
img034831.jpg,10,"[453, 235, 602, 612]"
img030379.jpg,10,"[0, 173, 1024, 627]"
img038781.jpg,10,"[441, 291, 785, 556]"
img039055.jpg,10,"[436, 507, 600, 587]"
img033753.jpg,10,"[529, 328, 693, 468]"
img036265.jpg,10,"[537, 343, 678, 500]"
img038888.jpg,10,"[600, 568, 727, 745]"
img039023.jpg,10,"[183, 199, 380, 444]"
img030644.jpg,10,"[224, 0, 863, 1024]"
img039273.jpg,10,"[527, 639, 742, 767]"
img031978.jpg,10,"[261, 263, 657, 484]"
img037570.jpg,10,"[571, 137, 795, 358]"
img030364.jpg,10,"[0, 27, 702, 859]"
img033587.jpg,10,"[270, 479, 529, 677]"
img037413.jpg,10,"[317, 614, 419, 821]"
img034580.jpg,10,"[392, 485, 607, 714]"
img031875.jpg,10,"[235, 459, 695, 651]"
img031679.jpg,10,"[179, 358, 599, 628]"
img036071.jpg,10,"[526, 429, 619, 608]"
img030029.jpg,10,"[120, 343, 1024, 736]"
img032044.jpg,10,"[323, 587, 644, 780]"
img035494.jpg,10,"[550, 276, 963, 567]"
img034378.jpg,10,"[338, 615, 603, 833]"
img033248.jpg,10,"[410, 302, 592, 453]"
img036607.jpg,10,"[550, 400, 871, 651]"
img032085.jpg,10,"[435, 46, 709, 585]"
img030835.jpg,10,"[300, 10, 1024, 1024]"
img034717.jpg,10,"[224, 448, 627, 615]"
img036936.jpg,10,"[422, 541, 542, 618]"
img030187.jpg,10,"[211, 244, 1024, 885]"
img033660.jpg,10,"[268, 276, 383, 633]"
img031132.jpg,10,"[97, 161, 1024, 783]"
img032387.jpg,10,"[440, 230, 797, 632]"
img038224.jpg,10,"[399, 261, 487, 462]"
img032143.jpg,10,"[112, 167, 576, 426]"
img030811.jpg,10,"[0, 11, 741, 904]"
img031835.jpg,10,"[383, 339, 542, 759]"
img035986.jpg,10,"[443, 540, 551, 688]"
img035841.jpg,10,"[448, 562, 595, 764]"
img038032.jpg,10,"[398, 280, 495, 496]"
img036484.jpg,10,"[481, 362, 662, 533]"
img031775.jpg,10,"[337, 369, 628, 729]"
img035722.jpg,10,"[322, 528, 406, 730]"
img031323.jpg,10,"[226, 529, 742, 702]"
img038475.jpg,10,"[498, 546, 689, 625]"
img032407.jpg,10,"[546, 416, 745, 821]"
img033751.jpg,10,"[321, 345, 593, 721]"
img035440.jpg,10,"[183, 460, 531, 946]"
img035146.jpg,10,"[495, 446, 635, 644]"
img034290.jpg,10,"[377, 199, 781, 568]"
img034450.jpg,10,"[212, 487, 700, 783]"
img031445.jpg,10,"[472, 275, 683, 630]"
img037118.jpg,10,"[528, 271, 677, 394]"
img037237.jpg,10,"[217, 404, 458, 500]"
img035351.jpg,10,"[90, 35, 380, 609]"
img039248.jpg,10,"[572, 351, 635, 503]"
img038848.jpg,10,"[376, 199, 535, 385]"
img038362.jpg,10,"[426, 460, 519, 563]"
img037740.jpg,10,"[416, 340, 605, 421]"
img039507.jpg,10,"[433, 269, 590, 463]"
img031798.jpg,10,"[465, 337, 695, 782]"
img032362.jpg,10,"[439, 461, 728, 872]"
img037200.jpg,10,"[467, 419, 600, 847]"
img035144.jpg,10,"[391, 395, 535, 826]"
img037664.jpg,10,"[358, 230, 491, 488]"
img037527.jpg,10,"[398, 526, 557, 683]"
img037458.jpg,10,"[294, 215, 461, 360]"
img037314.jpg,10,"[259, 414, 354, 581]"
img035216.jpg,10,"[382, 363, 499, 531]"
img032316.jpg,10,"[390, 465, 613, 639]"
img033739.jpg,10,"[414, 339, 511, 545]"
img038730.jpg,10,"[453, 369, 570, 529]"
img039577.jpg,10,"[327, 267, 730, 484]"
img039668.jpg,10,"[451, 619, 604, 720]"
img039886.jpg,10,"[445, 318, 602, 420]"
img037755.jpg,10,"[465, 614, 813, 723]"
img037945.jpg,10,"[443, 538, 554, 838]"
img037292.jpg,10,"[261, 149, 405, 489]"
img034361.jpg,10,"[335, 298, 510, 402]"
img030791.jpg,10,"[216, 64, 691, 768]"
img039117.jpg,10,"[651, 283, 1001, 448]"
img036052.jpg,10,"[599, 510, 776, 607]"
img038050.jpg,10,"[361, 723, 594, 840]"
img039952.jpg,10,"[453, 562, 601, 639]"
img033784.jpg,10,"[414, 78, 560, 508]"
img030661.jpg,10,"[168, 468, 1024, 762]"
img030992.jpg,10,"[122, 238, 989, 848]"
img038480.jpg,10,"[495, 554, 733, 746]"
img038597.jpg,10,"[500, 371, 656, 465]"
img037981.jpg,10,"[518, 250, 776, 504]"
img033080.jpg,10,"[473, 396, 659, 511]"
img039091.jpg,10,"[428, 242, 554, 424]"
img036527.jpg,10,"[451, 487, 637, 638]"
img034124.jpg,10,"[254, 609, 515, 790]"
img036159.jpg,10,"[590, 578, 778, 815]"
img036540.jpg,10,"[564, 483, 668, 725]"
img033072.jpg,10,"[299, 363, 446, 572]"
img031797.jpg,10,"[367, 370, 600, 796]"
img037293.jpg,10,"[424, 172, 520, 429]"
img039851.jpg,10,"[405, 589, 542, 746]"
img031773.jpg,10,"[175, 348, 762, 562]"
img039440.jpg,10,"[469, 523, 599, 669]"
img035341.jpg,10,"[303, 572, 603, 706]"
img032467.jpg,10,"[277, 59, 605, 565]"
img034660.jpg,10,"[244, 90, 536, 482]"
img039388.jpg,10,"[519, 552, 640, 655]"
img034708.jpg,10,"[591, 691, 937, 878]"
img037880.jpg,10,"[572, 509, 698, 570]"
img035983.jpg,10,"[637, 238, 845, 385]"
img036344.jpg,10,"[622, 514, 902, 679]"
img039604.jpg,10,"[394, 291, 536, 378]"
img037778.jpg,10,"[312, 588, 446, 719]"
img034337.jpg,10,"[351, 537, 590, 689]"
img030534.jpg,10,"[0, 0, 880, 742]"
img032845.jpg,10,"[256, 549, 541, 645]"
img039102.jpg,10,"[594, 309, 757, 563]"
img032036.jpg,10,"[370, 506, 747, 868]"
img036132.jpg,10,"[608, 492, 688, 652]"
img034425.jpg,10,"[111, 128, 518, 385]"
img038425.jpg,10,"[484, 333, 635, 515]"
img032225.jpg,10,"[293, 496, 531, 660]"
img031387.jpg,10,"[363, 372, 784, 535]"
img034190.jpg,10,"[427, 237, 893, 397]"
img038354.jpg,10,"[552, 363, 669, 495]"
img033477.jpg,10,"[420, 265, 551, 487]"
img039764.jpg,10,"[553, 483, 714, 622]"
img032055.jpg,10,"[401, 443, 546, 687]"
img036094.jpg,10,"[561, 336, 669, 517]"
img031834.jpg,10,"[455, 350, 612, 679]"
img036733.jpg,10,"[481, 184, 642, 500]"
img034584.jpg,10,"[357, 294, 523, 506]"
img037417.jpg,10,"[478, 363, 702, 574]"
img030464.jpg,10,"[150, 0, 578, 1024]"
img033799.jpg,10,"[289, 412, 550, 709]"
img035318.jpg,10,"[458, 257, 646, 405]"
img038790.jpg,10,"[157, 529, 319, 816]"
img039857.jpg,10,"[312, 428, 452, 531]"
img034325.jpg,10,"[470, 523, 650, 700]"
img032019.jpg,10,"[517, 433, 821, 843]"
img031865.jpg,10,"[193, 296, 543, 623]"
img030359.jpg,10,"[96, 271, 778, 922]"
img039685.jpg,10,"[566, 594, 815, 728]"
img032127.jpg,10,"[526, 240, 755, 522]"
img036843.jpg,10,"[447, 434, 632, 535]"
img038232.jpg,10,"[732, 151, 869, 556]"
img030604.jpg,10,"[226, 281, 940, 648]"
img030333.jpg,10,"[0, 245, 839, 893]"
img030374.jpg,10,"[267, 161, 1024, 1024]"
img037059.jpg,10,"[264, 219, 467, 496]"
img038105.jpg,10,"[187, 195, 410, 443]"
img037554.jpg,10,"[285, 568, 426, 743]"
img035801.jpg,10,"[400, 467, 561, 573]"
img037863.jpg,10,"[194, 200, 329, 443]"
img034125.jpg,10,"[428, 562, 562, 754]"
img031449.jpg,10,"[275, 386, 677, 714]"
img035704.jpg,10,"[306, 357, 571, 482]"
img035531.jpg,10,"[368, 490, 448, 724]"
img038929.jpg,10,"[425, 318, 775, 543]"
img033436.jpg,10,"[567, 497, 759, 883]"
img031321.jpg,10,"[432, 321, 674, 893]"
img034276.jpg,10,"[457, 330, 644, 476]"
img030616.jpg,10,"[192, 219, 993, 765]"
img030137.jpg,10,"[133, 30, 949, 654]"
img033844.jpg,10,"[531, 401, 687, 571]"
img030710.jpg,10,"[170, 174, 943, 644]"
img036188.jpg,10,"[415, 554, 575, 669]"
img032406.jpg,10,"[518, 489, 751, 779]"
img032610.jpg,10,"[496, 148, 860, 448]"
img030896.jpg,10,"[164, 316, 660, 937]"
img032700.jpg,10,"[473, 270, 697, 586]"
img039763.jpg,10,"[518, 498, 666, 644]"
img034327.jpg,10,"[309, 452, 487, 615]"
img033632.jpg,10,"[566, 602, 748, 755]"
img032613.jpg,10,"[505, 299, 684, 686]"
img032118.jpg,10,"[456, 289, 708, 622]"
img039426.jpg,10,"[624, 153, 770, 466]"
img039420.jpg,10,"[466, 378, 769, 615]"
img038839.jpg,10,"[536, 225, 701, 380]"
img033987.jpg,10,"[404, 391, 565, 573]"
img036573.jpg,10,"[643, 325, 932, 591]"
img032766.jpg,10,"[298, 317, 531, 735]"
img036848.jpg,10,"[233, 640, 479, 813]"
img031976.jpg,10,"[219, 470, 599, 746]"
img031277.jpg,10,"[380, 390, 850, 616]"
img033459.jpg,10,"[483, 326, 934, 549]"
img039028.jpg,10,"[462, 357, 583, 567]"
img039867.jpg,10,"[381, 462, 556, 689]"
img036315.jpg,10,"[321, 489, 493, 585]"
img030979.jpg,10,"[278, 31, 933, 758]"
img038524.jpg,10,"[297, 592, 494, 760]"
img037423.jpg,10,"[592, 427, 706, 587]"
img039239.jpg,10,"[408, 661, 540, 728]"
img032097.jpg,10,"[199, 478, 535, 648]"
img039532.jpg,10,"[283, 218, 540, 466]"
img035094.jpg,10,"[383, 357, 609, 571]"
img032163.jpg,10,"[538, 504, 756, 800]"
img033208.jpg,10,"[426, 325, 596, 474]"
img034501.jpg,10,"[419, 415, 616, 583]"
img034073.jpg,10,"[442, 363, 663, 596]"
img033112.jpg,10,"[484, 464, 654, 611]"
img033503.jpg,10,"[528, 293, 702, 475]"
img037544.jpg,10,"[339, 647, 593, 831]"
img036314.jpg,10,"[314, 558, 509, 756]"
img038833.jpg,10,"[346, 581, 525, 763]"
img034400.jpg,10,"[470, 299, 622, 462]"
img036063.jpg,10,"[477, 627, 667, 878]"
img038987.jpg,10,"[232, 473, 417, 651]"
img030425.jpg,10,"[363, 283, 996, 851]"
img030957.jpg,10,"[338, 287, 990, 1024]"
img031756.jpg,10,"[405, 298, 569, 677]"
img034373.jpg,10,"[334, 370, 520, 554]"
img033926.jpg,10,"[381, 555, 563, 665]"
img032642.jpg,10,"[474, 496, 775, 652]"
img031325.jpg,10,"[207, 328, 738, 723]"
img036336.jpg,10,"[490, 308, 697, 451]"
img031347.jpg,10,"[260, 284, 623, 494]"
img035851.jpg,10,"[369, 459, 580, 686]"
img033792.jpg,10,"[534, 401, 715, 612]"
img034416.jpg,10,"[508, 165, 812, 431]"
img034441.jpg,10,"[583, 158, 830, 482]"
img036158.jpg,10,"[515, 506, 633, 666]"
img038777.jpg,10,"[438, 369, 565, 528]"
img035180.jpg,10,"[359, 262, 632, 516]"
img038957.jpg,10,"[401, 324, 486, 413]"
img036260.jpg,10,"[530, 483, 599, 616]"
img032003.jpg,10,"[404, 385, 695, 511]"
img035904.jpg,10,"[360, 554, 460, 832]"
img033153.jpg,10,"[516, 405, 626, 613]"
img036098.jpg,10,"[558, 425, 824, 816]"
img034346.jpg,10,"[408, 185, 619, 442]"
img036012.jpg,10,"[461, 465, 537, 655]"
img030096.jpg,10,"[0, 450, 1024, 976]"
img034175.jpg,10,"[646, 383, 812, 812]"
img035757.jpg,10,"[260, 456, 440, 723]"
img031605.jpg,10,"[382, 391, 581, 654]"
img037434.jpg,10,"[568, 563, 701, 750]"
img033198.jpg,10,"[459, 265, 615, 502]"
img034961.jpg,10,"[572, 43, 914, 512]"
img034278.jpg,10,"[519, 386, 674, 613]"
img039698.jpg,10,"[284, 454, 425, 544]"
img037883.jpg,10,"[503, 475, 577, 618]"
img030848.jpg,10,"[207, 215, 891, 539]"
img033829.jpg,10,"[512, 522, 702, 702]"
img034893.jpg,10,"[236, 534, 478, 760]"
img030586.jpg,10,"[194, 170, 1024, 917]"
img030923.jpg,10,"[185, 181, 1024, 913]"
img030962.jpg,10,"[230, 0, 1024, 714]"
img038611.jpg,10,"[498, 642, 705, 722]"
img034841.jpg,10,"[321, 491, 509, 741]"
img031870.jpg,10,"[336, 405, 845, 819]"
img030328.jpg,10,"[67, 260, 1024, 723]"
img034670.jpg,10,"[473, 474, 671, 805]"
img032351.jpg,10,"[515, 361, 710, 575]"
img037892.jpg,10,"[257, 327, 417, 565]"
img032054.jpg,10,"[593, 341, 841, 646]"
img035720.jpg,10,"[310, 344, 495, 526]"
img036780.jpg,10,"[403, 310, 606, 595]"
img036672.jpg,10,"[359, 486, 489, 560]"
img033237.jpg,10,"[457, 357, 612, 453]"
img031830.jpg,10,"[286, 441, 806, 655]"
img036330.jpg,10,"[390, 524, 495, 619]"
img032570.jpg,10,"[608, 567, 830, 956]"
img035787.jpg,10,"[543, 536, 680, 618]"
img038565.jpg,10,"[487, 432, 566, 667]"
img036922.jpg,10,"[277, 551, 491, 669]"
img036649.jpg,10,"[362, 422, 482, 484]"
img039819.jpg,10,"[515, 476, 723, 720]"
img037999.jpg,10,"[544, 366, 664, 503]"
img035732.jpg,10,"[659, 394, 898, 821]"
img036845.jpg,10,"[499, 371, 585, 580]"
img034310.jpg,10,"[335, 547, 476, 804]"
img030304.jpg,10,"[222, 182, 755, 949]"
img032572.jpg,10,"[395, 291, 698, 513]"
img030325.jpg,10,"[83, 21, 844, 966]"
img036373.jpg,10,"[545, 544, 700, 681]"
img032713.jpg,10,"[332, 184, 675, 508]"
img034659.jpg,10,"[507, 386, 688, 557]"
img033867.jpg,10,"[492, 398, 638, 656]"
img032729.jpg,10,"[455, 566, 664, 655]"
img030997.jpg,10,"[52, 240, 838, 567]"
img032113.jpg,10,"[411, 465, 708, 671]"
img035300.jpg,10,"[456, 316, 759, 415]"
img031109.jpg,10,"[0, 133, 803, 1024]"
img034902.jpg,10,"[316, 610, 621, 764]"
img037159.jpg,10,"[163, 723, 554, 862]"
img038541.jpg,10,"[696, 58, 964, 381]"
img033285.jpg,10,"[488, 538, 729, 616]"
img035810.jpg,10,"[512, 503, 607, 692]"
img038038.jpg,10,"[382, 461, 506, 617]"
img032365.jpg,10,"[267, 547, 565, 840]"
img039021.jpg,10,"[668, 250, 846, 531]"
img033286.jpg,10,"[556, 293, 790, 712]"
img031378.jpg,10,"[267, 368, 650, 709]"
img033029.jpg,10,"[220, 244, 469, 479]"
img031267.jpg,10,"[294, 350, 647, 626]"
img039313.jpg,10,"[542, 516, 649, 723]"
img034776.jpg,10,"[557, 549, 678, 840]"
img034493.jpg,10,"[98, 556, 619, 843]"
img039971.jpg,10,"[338, 547, 471, 719]"
img034308.jpg,10,"[222, 362, 507, 476]"
img031101.jpg,10,"[130, 0, 630, 959]"
img034516.jpg,10,"[345, 316, 607, 564]"
img038035.jpg,10,"[312, 482, 482, 659]"
img035632.jpg,10,"[510, 369, 687, 613]"
img034132.jpg,10,"[427, 231, 770, 471]"
img035158.jpg,10,"[318, 357, 555, 431]"
img035650.jpg,10,"[556, 437, 686, 725]"
img039584.jpg,10,"[498, 363, 765, 610]"
